,season,game_id,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,away_prob_5,HTAG_5,B365H,PSH,HSRA,ASRA
411,2024/2025,26639,2024-09-14,bournemouth,chelsea,2,6,0,1,away,0.511633333,1.0,3.4,3.32,6.80215311,6.749464508
412,2024/2025,26633,2024-09-14,brighton,ipswich,24,34,0,0,draw,0.070733333,1.0,1.38,1.38,6.665398535,6.421127946
413,2024/2025,26636,2024-09-14,crystal palace,leicester,18,4,2,2,draw,0.148033333,0.0,1.62,1.62,6.73712464,6.450034091
414,2024/2025,26634,2024-09-14,fulham,west ham,26,17,1,1,draw,0.2871,1.0,2.38,2.4,6.660651396,6.608181818
415,2024/2025,26635,2024-09-14,liverpool,nottingham forest,20,32,0,1,away,0.538633333,1.0,1.22,1.21,6.994607158,6.751789322
416,2024/2025,26637,2024-09-14,manchester city,brentford,19,31,2,1,home,0.427,1.0,1.18,1.17,6.730870894,6.752727273
417,2024/2025,26632,2024-09-14,southampton,manchester united,12,1,0,3,away,0.402533333,0.0,4.5,4.5,6.449048626,6.690204918
418,2024/2025,26640,2024-09-15,tottenham,arsenal,15,8,0,1,away,0.522333333,1.0,3.0,3.03,6.817139394,6.841136364
419,2024/2025,26641,2024-09-15,wolverhampton wanderers,newcastle united,27,7,1,2,away,0.205566667,1.0,3.4,3.41,6.529433155,6.672686688
420,2024/2025,26647,2024-09-21,aston villa,wolverhampton wanderers,11,27,3,1,home,0.291725,1.0,1.57,1.59,6.56825886,6.563750446
421,2024/2025,26649,2024-09-21,crystal palace,manchester united,18,1,0,0,draw,0.497725,0.0,2.88,2.92,6.737198684,6.650909091
422,2024/2025,26646,2024-09-21,fulham,newcastle united,26,7,3,1,home,0.247475,0.5,3.0,2.89,6.692469578,6.791777597
423,2024/2025,26644,2024-09-21,leicester,everton,4,3,1,1,draw,0.105725,0.0,2.45,2.54,6.520325758,6.675957792
424,2024/2025,26645,2024-09-21,liverpool,bournemouth,20,2,3,0,home,0.5244,0.0,1.3,1.28,7.02733443,6.754051037
425,2024/2025,26643,2024-09-21,southampton,ipswich,12,34,1,1,draw,0.0759,0.5,2.25,2.27,6.418520085,6.416363636
426,2024/2025,26648,2024-09-21,tottenham,brentford,15,31,3,1,home,0.3798,1.0,1.55,1.55,6.709866667,6.810508232
427,2024/2025,26642,2024-09-21,west ham,chelsea,17,6,0,3,away,0.428725,0.5,3.6,3.59,6.695810973,6.696737235
428,2024/2025,26650,2024-09-22,brighton,nottingham forest,24,32,2,2,draw,0.44235,0.5,1.75,1.79,6.698466178,6.746363636
429,2024/2025,26651,2024-09-22,manchester city,arsenal,19,8,2,2,draw,0.504325,0.5,1.8,1.85,6.776325439,6.879318182
430,2024/2025,26655,2024-09-28,arsenal,leicester,8,4,4,2,home,0.16768,0.0,1.17,1.18,6.920681818,6.465780303
431,2024/2025,26656,2024-09-28,brentford,west ham,31,17,1,1,draw,0.19478,0.0,2.2,2.23,6.813435934,6.558814577
432,2024/2025,26657,2024-09-28,chelsea,brighton,6,24,4,2,home,0.53808,1.0,1.73,1.75,6.731710253,6.708125808
433,2024/2025,26654,2024-09-28,everton,crystal palace,3,18,2,1,home,0.30126,0.0,2.7,2.76,6.733080357,6.834471411
434,2024/2025,26652,2024-09-28,newcastle united,manchester city,7,19,1,1,draw,0.67134,2.0,5.25,5.18,6.717272727,6.836363636
435,2024/2025,26653,2024-09-28,nottingham forest,fulham,32,26,0,1,away,0.57686,1.0,2.38,2.49,6.778181818,6.692469578
436,2024/2025,26658,2024-09-28,wolverhampton wanderers,liverpool,27,20,1,2,away,0.70014,1.0,8.0,8.09,6.625682709,7.018667215
437,2024/2025,26659,2024-09-29,ipswich,aston villa,34,11,2,2,draw,0.632,1.0,4.0,4.34,6.411927609,6.504661017
438,2024/2025,26660,2024-09-29,manchester united,tottenham,1,15,0,3,away,0.56534,1.0,2.35,2.42,6.701818182,6.782335354
439,2024/2025,26661,2024-09-30,bournemouth,southampton,2,12,3,1,home,0.32518,0.0,1.65,1.65,6.745167464,6.416701903
440,2024/2025,26666,2024-10-05,arsenal,southampton,8,12,3,1,home,0.19604,0.0,1.14,1.13,6.965,6.421818182
441,2024/2025,26667,2024-10-05,brentford,wolverhampton wanderers,31,27,5,3,home,0.23014,1.0,2.05,2.14,6.722526843,6.606477718
442,2024/2025,26662,2024-10-05,crystal palace,liverpool,18,20,0,1,away,0.65816,1.0,6.0,6.38,6.719925956,6.969152612
443,2024/2025,26669,2024-10-05,everton,newcastle united,3,7,0,0,draw,0.2798,0.0,3.2,3.18,6.759594156,6.701777597
444,2024/2025,26663,2024-10-05,leicester,bournemouth,4,2,1,0,home,0.46434,0.0,3.1,3.35,6.438507576,6.793349282
445,2024/2025,26664,2024-10-05,manchester city,fulham,19,26,3,2,home,0.69258,1.0,1.25,1.23,6.798143621,6.638962062
446,2024/2025,26665,2024-10-05,west ham,ipswich,17,34,4,1,home,0.1972,1.0,1.8,1.81,6.637629155,6.409200337
447,2024/2025,26670,2024-10-06,aston villa,manchester united,11,1,0,0,draw,0.34564,0.0,2.2,2.22,6.605531587,6.6460693
448,2024/2025,26671,2024-10-06,brighton,tottenham,24,15,3,2,home,0.6743,1.0,2.9,2.95,6.666307626,6.809866667
449,2024/2025,26668,2024-10-06,chelsea,nottingham forest,6,32,1,1,draw,0.3979,0.0,1.48,1.5,6.725828144,6.711789322
450,2024/2025,26680,2024-10-19,bournemouth,arsenal,2,8,2,0,home,0.577,1.0,5.0,5.01,6.786778309,6.846136364
451,2024/2025,26673,2024-10-19,fulham,aston villa,26,11,1,3,away,0.59506,1.0,2.45,2.46,6.688052971,6.594661017
452,2024/2025,26674,2024-10-19,ipswich,everton,34,3,0,2,away,0.24514,0.0,2.38,2.4,6.38760101,6.684342532
453,2024/2025,26675,2024-10-19,manchester united,brentford,1,31,2,1,home,0.43996,1.0,1.7,1.72,6.681114009,6.790909091
454,2024/2025,26676,2024-10-19,newcastle united,brighton,7,24,0,1,away,0.39002,0.0,1.95,2.01,6.680827922,6.655398535
455,2024/2025,26678,2024-10-19,southampton,leicester,12,4,2,3,away,0.11602,0.0,2.3,2.34,6.45961945,6.495162879
456,2024/2025,26672,2024-10-19,tottenham,west ham,15,17,4,1,home,0.31394,0.0,1.5,1.5,6.719866667,6.633636364
457,2024/2025,26679,2024-10-20,liverpool,chelsea,20,6,2,1,home,0.6618,1.0,1.62,1.62,7.02733443,6.775400581
458,2024/2025,26681,2024-10-20,wolverhampton wanderers,manchester city,27,19,1,2,away,0.49732,1.0,8.0,9.01,6.501932264,6.749961803
459,2024/2025,26677,2024-10-21,nottingham forest,crystal palace,32,18,1,0,home,0.2664,0.0,2.3,2.41,6.614545455,6.848868778
460,2024/2025,26682,2024-10-25,leicester,nottingham forest,4,32,1,3,away,0.2914,0.0,3.0,3.14,6.483344697,6.614545455
461,2024/2025,26684,2024-10-26,aston villa,bournemouth,11,2,1,1,draw,0.54338,0.0,1.85,1.86,6.539090909,6.789505582
462,2024/2025,26685,2024-10-26,brentford,ipswich,31,34,4,3,home,0.20698,0.0,1.65,1.65,6.755454545,6.462255892
463,2024/2025,26686,2024-10-26,brighton,wolverhampton wanderers,24,27,2,2,draw,0.1335,1.0,1.62,1.66,6.653239983,6.503636364
464,2024/2025,26687,2024-10-26,everton,fulham,3,26,1,1,draw,0.74312,1.0,2.75,2.8,6.761262175,6.651431639
465,2024/2025,26683,2024-10-26,manchester city,southampton,19,12,1,0,home,0.25188,0.0,1.11,1.1,6.824507257,6.457991543
466,2024/2025,26691,2024-10-27,arsenal,liverpool,8,20,2,2,draw,0.65486,1.0,2.5,2.54,6.841136364,7.047819827
467,2024/2025,26688,2024-10-27,chelsea,newcastle united,6,7,2,1,home,0.38596,0.0,1.73,1.75,6.756737235,6.718100649
468,2024/2025,26689,2024-10-27,crystal palace,tottenham,18,15,1,0,home,0.56884,1.0,3.9,4.05,6.770835047,6.780775758
469,2024/2025,26690,2024-10-27,west ham,manchester united,17,1,2,1,home,0.4326,0.0,2.88,2.94,6.645810973,6.682932191
470,2024/2025,26692,2024-11-02,bournemouth,manchester city,2,19,2,1,home,0.52446,1.0,5.5,5.29,6.732232855,6.797272727
471,2024/2025,26695,2024-11-02,ipswich,leicester,34,4,1,1,draw,0.1811,0.0,2.25,2.28,6.390109428,6.476689394
472,2024/2025,26696,2024-11-02,liverpool,brighton,20,24,2,1,home,0.36502,1.0,1.4,1.39,6.98788153,6.636591986
473,2024/2025,26694,2024-11-02,newcastle united,arsenal,7,8,1,0,home,0.44538,2.0,3.75,3.85,6.733595779,6.940227273
474,2024/2025,26698,2024-11-02,nottingham forest,west ham,32,17,3,0,home,0.43696,0.0,2.15,2.15,6.621789322,6.616720064
475,2024/2025,26699,2024-11-02,southampton,everton,12,3,1,0,home,0.31356,0.0,2.63,2.7,6.433446089,6.720706169
476,2024/2025,26701,2024-11-02,wolverhampton wanderers,crystal palace,27,18,2,2,draw,0.22152,0.0,2.5,2.55,6.609090909,6.791522007
477,2024/2025,26697,2024-11-03,manchester united,chelsea,1,6,1,1,draw,0.53088,1.0,2.6,2.61,6.732932191,6.814919054
478,2024/2025,26700,2024-11-03,tottenham,aston villa,15,11,4,1,home,0.45392,0.0,1.91,1.97,6.753894949,6.567349769
479,2024/2025,26693,2024-11-04,fulham,brentford,26,31,2,1,home,0.42862,1.0,2.0,2.04,6.668181818,6.675254116
480,2024/2025,26702,2024-11-09,brentford,bournemouth,31,2,3,2,home,0.48782,0.0,2.5,2.59,6.724345025,6.781116427
481,2024/2025,26703,2024-11-09,brighton,manchester city,24,19,2,1,home,0.45188,1.0,4.1,4.49,6.749319259,6.805416348
482,2024/2025,26706,2024-11-09,crystal palace,fulham,18,26,0,2,away,0.61574,0.0,2.7,2.79,6.758720691,6.661689334
483,2024/2025,26707,2024-11-09,liverpool,aston villa,20,11,2,0,home,0.37932,1.0,1.42,1.42,7.0605471,6.580077042
484,2024/2025,26710,2024-11-09,west ham,everton,17,3,0,0,draw,0.36174,0.0,2.15,2.2,6.583992791,6.724545455
485,2024/2025,26711,2024-11-09,wolverhampton wanderers,southampton,27,12,2,0,home,0.11718,0.0,1.91,1.99,6.493636364,6.470528541
486,2024/2025,26705,2024-11-10,chelsea,arsenal,6,8,1,1,draw,0.49366,0.0,2.7,2.75,6.756737235,6.845227273
487,2024/2025,26708,2024-11-10,manchester united,leicester,1,4,3,0,home,0.256,0.0,1.38,1.39,6.688386736,6.470943182
488,2024/2025,26704,2024-11-10,nottingham forest,newcastle united,32,7,1,3,away,0.44318,0.0,2.7,2.71,6.716334776,6.686323052
489,2024/2025,26709,2024-11-10,tottenham,ipswich,15,34,1,2,away,0.20766,1.0,1.25,1.25,6.803894949,6.427491582
490,2024/2025,26714,2024-11-23,arsenal,nottingham forest,8,32,3,0,home,0.56142,1.0,1.38,1.38,6.812954545,6.774516595
491,2024/2025,26716,2024-11-23,aston villa,crystal palace,11,18,2,2,draw,0.29642,0.0,1.62,1.63,6.621024653,6.805232415
492,2024/2025,26712,2024-11-23,bournemouth,brighton,2,24,1,2,away,0.40552,1.0,2.4,2.42,6.801116427,6.677216717
493,2024/2025,26715,2024-11-23,everton,brentford,3,31,0,0,draw,0.46632,1.0,2.45,2.5,6.773989448,6.806163207
494,2024/2025,26717,2024-11-23,fulham,wolverhampton wanderers,26,27,1,4,away,0.20076,1.0,1.62,1.64,6.671818182,6.507386809
495,2024/2025,26719,2024-11-23,leicester,chelsea,4,6,1,2,away,0.27012,0.0,6.5,7.05,6.382727273,6.742619344
496,2024/2025,26720,2024-11-23,manchester city,tottenham,19,15,0,4,away,0.30994,0.0,1.48,1.48,6.74723453,6.741167677
497,2024/2025,26718,2024-11-24,ipswich,manchester united,34,1,1,1,draw,0.47152,0.0,5.25,5.24,6.421127946,6.682228018
498,2024/2025,26721,2024-11-24,southampton,liverpool,12,20,2,3,away,0.60324,1.0,11.0,10.83,6.398520085,7.071456191
499,2024/2025,26713,2024-11-25,newcastle united,west ham,7,17,0,2,away,0.41778,0.0,1.5,1.5,6.736282468,6.646720064
500,2024/2025,26723,2024-11-29,brighton,southampton,24,12,1,1,draw,0.14246,0.0,1.38,1.39,6.64056872,6.455602537
501,2024/2025,26722,2024-11-30,brentford,leicester,31,4,4,1,home,0.26004,0.0,1.65,1.65,6.74889048,6.418507576
502,2024/2025,26725,2024-11-30,crystal palace,newcastle united,18,7,1,1,draw,0.44588,0.0,2.9,3.16,6.77712464,6.686323052
503,2024/2025,26728,2024-11-30,nottingham forest,ipswich,32,34,1,0,home,0.30634,1.0,1.7,1.78,6.722698413,6.444873737
504,2024/2025,26730,2024-11-30,west ham,arsenal,17,8,2,5,away,0.38718,0.0,7.0,7.07,6.615810973,6.842727273
505,2024/2025,26731,2024-11-30,wolverhampton wanderers,bournemouth,27,2,2,4,away,0.4688,0.0,2.8,2.86,6.596477718,6.755661882
506,2024/2025,26724,2024-12-01,chelsea,aston villa,6,11,3,0,home,0.46166,1.0,1.7,1.7,6.678127854,6.579167951
507,2024/2025,26726,2024-12-01,liverpool,manchester city,20,19,2,0,home,0.46154,1.0,2.1,2.08,6.900123406,6.789014515
508,2024/2025,26727,2024-12-01,manchester united,everton,1,3,4,0,home,0.41222,0.0,1.53,1.55,6.6740462,6.696513799
509,2024/2025,26729,2024-12-01,tottenham,fulham,15,26,1,1,draw,0.47398,1.0,1.7,1.75,6.755321212,6.608962062
510,2024/2025,26737,2024-12-03,ipswich,crystal palace,34,18,0,1,away,0.46472,0.0,3.0,3.15,6.455782828,6.751744138
511,2024/2025,26738,2024-12-03,leicester,west ham,4,17,3,1,home,0.23118,0.0,2.9,2.95,6.454253788,6.640356428
512,2024/2025,26733,2024-12-04,arsenal,manchester united,8,1,2,0,home,0.47074,1.0,1.44,1.45,6.962272727,6.727682563
513,2024/2025,26734,2024-12-04,aston villa,brentford,11,31,3,1,home,0.4454,1.0,1.8,1.8,6.598297381,6.803235505
514,2024/2025,26735,2024-12-04,everton,wolverhampton wanderers,3,27,4,0,home,0.26934,1.0,2.1,2.16,6.742524351,6.55
515,2024/2025,26739,2024-12-04,manchester city,nottingham forest,19,32,3,0,home,0.55154,1.0,1.36,1.36,6.752650879,6.628152958
516,2024/2025,26740,2024-12-04,newcastle united,liverpool,7,20,3,3,draw,0.67144,1.0,4.2,4.29,6.705413961,6.999152612
517,2024/2025,26741,2024-12-04,southampton,chelsea,12,6,1,5,away,0.4312,1.0,8.5,8.92,6.417230444,6.720319635
518,2024/2025,26732,2024-12-05,bournemouth,tottenham,2,15,1,0,home,0.3481,0.0,2.63,2.67,6.710207337,6.71480404
519,2024/2025,26736,2024-12-05,fulham,brighton,26,24,3,1,home,0.38322,1.0,2.35,2.37,6.682469578,6.723864713
520,2024/2025,26742,2024-12-07,aston villa,southampton,11,12,1,0,home,0.11944,0.0,1.36,1.37,6.604622496,6.423784355
521,2024/2025,26743,2024-12-07,brentford,newcastle united,31,7,4,2,home,0.32286,0.0,2.88,2.88,6.910508232,6.773555195
522,2024/2025,26747,2024-12-07,crystal palace,manchester city,18,19,2,2,draw,0.34902,0.0,5.5,5.38,6.763488276,6.744507257
523,2024/2025,26744,2024-12-07,manchester united,nottingham forest,1,32,2,3,away,0.39528,0.0,1.65,1.68,6.661114009,6.716363636
524,2024/2025,26749,2024-12-08,fulham,arsenal,26,8,1,1,draw,0.70094,0.0,5.0,5.33,6.668962062,6.8925
525,2024/2025,26750,2024-12-08,ipswich,bournemouth,34,2,1,2,away,0.6695,1.0,3.5,3.68,6.408400673,6.798596491
526,2024/2025,26751,2024-12-08,leicester,brighton,4,24,2,2,draw,0.38414,1.0,4.5,4.69,6.406981061,6.668125808
527,2024/2025,26745,2024-12-08,tottenham,chelsea,15,6,3,4,away,0.5611,1.0,3.4,3.23,6.698440404,6.699464508
528,2024/2025,26746,2024-12-09,west ham,wolverhampton wanderers,17,27,2,1,home,0.25184,1.0,1.9,1.95,6.659447337,6.571023173
529,2024/2025,26755,2024-12-14,arsenal,everton,8,3,0,0,draw,0.40918,0.0,1.22,1.23,6.919772727,6.74580763
530,2024/2025,26752,2024-12-14,liverpool,fulham,20,26,2,2,draw,0.26708,1.0,1.33,1.32,6.986910736,6.678052971
531,2024/2025,26760,2024-12-14,newcastle united,leicester,7,4,4,0,home,0.2152,0.0,1.3,1.3,6.607191558,6.397306818
532,2024/2025,26761,2024-12-14,nottingham forest,aston villa,32,11,2,1,home,0.54956,1.0,2.63,2.67,6.809062049,6.565493066
533,2024/2025,26758,2024-12-14,wolverhampton wanderers,ipswich,27,34,1,2,away,0.25272,1.0,1.9,1.91,6.600114082,6.439419192
534,2024/2025,26756,2024-12-15,brighton,crystal palace,24,18,1,3,away,0.46842,0.0,1.85,1.9,6.652671262,6.725158371
535,2024/2025,26757,2024-12-15,chelsea,brentford,6,31,2,1,home,0.31626,1.0,1.33,1.33,6.748181818,6.78889048
536,2024/2025,26753,2024-12-15,manchester city,manchester united,19,1,1,2,away,0.40782,1.0,1.57,1.6,6.786363636,6.679705663
537,2024/2025,26759,2024-12-15,southampton,tottenham,12,15,0,5,away,0.33506,0.0,4.33,4.47,6.426892178,6.631684848
538,2024/2025,26754,2024-12-16,bournemouth,west ham,2,17,1,1,draw,0.27418,0.0,1.7,1.72,6.765661882,6.644349219
539,2024/2025,26762,2024-12-21,aston villa,manchester city,11,19,2,1,home,0.31784,1.0,3.25,3.3,6.62912943,6.795416348
540,2024/2025,26766,2024-12-21,brentford,nottingham forest,31,32,0,2,away,0.37152,0.0,2.3,2.39,6.885762348,6.65997114
541,2024/2025,26765,2024-12-21,crystal palace,arsenal,18,8,1,5,away,0.86056,0.0,6.25,6.75,6.739703826,6.838181818
542,2024/2025,26771,2024-12-21,ipswich,newcastle united,34,7,0,4,away,0.43542,1.0,4.75,4.69,6.433164983,6.661696429
543,2024/2025,26767,2024-12-21,west ham,brighton,17,24,1,1,draw,0.32802,1.0,2.88,2.8,6.66217461,6.720853081
544,2024/2025,26764,2024-12-22,everton,chelsea,3,6,0,0,draw,0.66086,1.0,5.0,5.48,6.750353084,6.7667912
545,2024/2025,26763,2024-12-22,fulham,southampton,26,12,0,0,draw,0.05874,0.0,1.42,1.42,6.697924123,6.450528541
546,2024/2025,26770,2024-12-22,leicester,wolverhampton wanderers,4,27,0,3,away,0.27808,0.0,2.55,2.63,6.447306818,6.501932264
547,2024/2025,26769,2024-12-22,manchester united,bournemouth,1,2,0,3,away,0.71514,0.0,1.8,1.86,6.703841282,6.7676874
548,2024/2025,26768,2024-12-22,tottenham,liverpool,15,20,3,6,away,0.69612,1.0,4.5,4.47,6.670258586,6.86733443
549,2024/2025,26772,2024-12-26,bournemouth,crystal palace,2,18,0,0,draw,0.55414,1.0,1.9,1.92,6.835661882,6.763414233
550,2024/2025,26775,2024-12-26,chelsea,fulham,6,26,1,2,away,0.30984,1.0,1.48,1.47,6.73,6.60714388
551,2024/2025,26776,2024-12-26,liverpool,leicester,20,4,3,1,home,0.23334,0.0,1.08,1.08,7.050123406,6.387890152
552,2024/2025,26777,2024-12-26,manchester city,everton,19,3,1,1,draw,0.25886,0.0,1.33,1.34,6.828105424,6.690706169
553,2024/2025,26778,2024-12-26,newcastle united,aston villa,7,11,3,0,home,0.5016,1.0,1.91,1.94,6.676201299,6.559167951
554,2024/2025,26779,2024-12-26,nottingham forest,tottenham,32,15,1,0,home,0.33598,1.0,2.3,2.37,6.632698413,6.740258586
555,2024/2025,26780,2024-12-26,southampton,west ham,12,17,0,1,away,0.27402,0.0,3.25,3.28,6.46961945,6.647905487
556,2024/2025,26781,2024-12-26,wolverhampton wanderers,manchester united,27,1,2,0,home,0.50188,0.0,3.9,3.95,6.477272727,6.673841282
557,2024/2025,26773,2024-12-27,arsenal,ipswich,8,34,1,0,home,0.15402,0.0,1.14,1.15,6.867045455,6.454873737
558,2024/2025,26774,2024-12-27,brighton,brentford,24,31,0,0,draw,0.31222,0.0,1.62,1.64,6.683011633,6.806871868
559,2024/2025,26784,2024-12-29,crystal palace,southampton,18,12,2,1,home,0.11422,0.0,1.57,1.64,6.709851913,6.45397463
560,2024/2025,26785,2024-12-29,everton,nottingham forest,3,32,0,2,away,0.3663,1.0,2.6,2.69,6.731262175,6.617186147
561,2024/2025,26786,2024-12-29,fulham,bournemouth,26,2,2,2,draw,0.59406,0.0,2.3,2.37,6.604416607,6.845869219
562,2024/2025,26788,2024-12-29,leicester,manchester city,4,19,0,2,away,0.47916,1.0,7.5,8.42,6.453670455,6.808105424
563,2024/2025,26790,2024-12-29,tottenham,wolverhampton wanderers,15,27,2,2,draw,0.361,0.0,1.6,1.63,6.70869899,6.494659537
564,2024/2025,26791,2024-12-29,west ham,liverpool,17,20,0,5,away,0.77896,1.0,7.0,7.32,6.611898278,7.072850679
565,2024/2025,26782,2024-12-30,aston villa,brighton,11,24,2,2,draw,0.33236,0.0,1.9,1.99,6.570077042,6.714773804
566,2024/2025,26787,2024-12-30,ipswich,chelsea,34,6,2,0,home,0.52012,1.0,6.5,7.1,6.423055556,6.808609381
567,2024/2025,26789,2024-12-30,manchester united,newcastle united,1,7,0,2,away,0.68782,1.0,2.75,2.72,6.627682563,6.75450487
568,2024/2025,26783,2025-01-01,brentford,arsenal,31,8,1,3,away,0.86852,0.0,6.5,6.98,6.749599141,6.872954545
569,2024/2025,26793,2025-01-04,aston villa,leicester,11,4,2,1,home,0.23016,0.0,1.33,1.32,6.596440678,6.409708333
570,2024/2025,26792,2025-01-04,bournemouth,everton,2,3,1,0,home,0.1757,0.0,1.73,1.75,6.7876874,6.757069805
571,2024/2025,26794,2025-01-04,brighton,arsenal,24,8,1,1,draw,0.8512,1.0,4.33,4.62,6.764829815,6.830909091
572,2024/2025,26795,2025-01-04,crystal palace,chelsea,18,6,1,1,draw,0.40526,1.0,3.8,3.69,6.722727273,6.751336654
573,2024/2025,26798,2025-01-04,manchester city,west ham,19,17,4,1,home,0.25066,0.0,1.3,1.32,6.675378151,6.593992791
574,2024/2025,26799,2025-01-04,southampton,brentford,12,31,0,5,away,0.2146,0.0,3.0,2.95,6.415073996,6.820708661
575,2024/2025,26800,2025-01-04,tottenham,newcastle united,15,7,1,2,away,0.78044,2.0,2.88,2.97,6.845062626,6.654464286
576,2024/2025,26796,2025-01-05,fulham,ipswich,26,34,2,2,draw,0.1926,1.0,1.55,1.56,6.677272727,6.409419192
577,2024/2025,26797,2025-01-05,liverpool,manchester united,20,1,2,2,draw,0.4204,0.0,1.29,1.29,6.976425339,6.719295827
578,2024/2025,26801,2025-01-06,wolverhampton wanderers,nottingham forest,27,32,0,3,away,0.51218,1.0,3.3,3.44,6.527386809,6.691789322
579,2024/2025,26803,2025-01-14,brentford,manchester city,31,19,2,2,draw,0.36684,1.0,4.75,4.9,6.887981389,6.828976318
580,2024/2025,26809,2025-01-14,chelsea,bournemouth,6,2,2,2,draw,0.5367,0.0,1.48,1.5,6.799946036,6.908596491
581,2024/2025,26807,2025-01-14,nottingham forest,liverpool,32,20,1,1,draw,0.79548,1.0,5.25,5.28,6.67997114,7.021394488
582,2024/2025,26808,2025-01-14,west ham,fulham,17,26,3,2,home,0.43164,0.0,3.0,3.03,6.638894674,6.656234789
583,2024/2025,26802,2025-01-15,arsenal,tottenham,8,15,2,1,home,0.4152,1.0,1.4,1.4,6.871363636,6.767789899
584,2024/2025,26804,2025-01-15,everton,aston villa,3,11,0,1,away,0.4188,0.0,3.25,3.26,6.759443994,6.683713405
585,2024/2025,26806,2025-01-15,leicester,crystal palace,4,18,0,2,away,0.4235,1.0,3.9,4.01,6.407598485,6.729777869
586,2024/2025,26810,2025-01-15,newcastle united,wolverhampton wanderers,7,27,3,0,home,0.2907,0.0,1.36,1.36,6.674342532,6.584659537
587,2024/2025,26805,2025-01-16,ipswich,brighton,34,24,0,2,away,0.2855,0.0,3.9,3.84,6.420328283,6.747557087
588,2024/2025,26811,2025-01-16,manchester united,southampton,1,12,3,1,home,0.1185,0.0,1.29,1.31,6.693137109,6.376892178
589,2024/2025,26812,2025-01-18,arsenal,aston villa,8,11,2,2,draw,0.4859,0.0,1.5,1.53,6.887727273,6.640077042
590,2024/2025,26813,2025-01-18,brentford,liverpool,31,20,0,2,away,0.8556,1.0,6.5,6.49,6.784545455,6.96733443
591,2024/2025,26817,2025-01-18,leicester,fulham,4,26,0,2,away,0.56032,0.0,4.33,4.38,6.435780303,6.60714388
592,2024/2025,26819,2025-01-18,newcastle united,bournemouth,7,2,1,4,away,0.47012,0.0,1.62,1.65,6.729918831,6.877894737
593,2024/2025,26821,2025-01-18,west ham,crystal palace,17,18,0,2,away,0.35386,0.0,2.6,2.65,6.657076492,6.73068696
594,2024/2025,26815,2025-01-19,everton,tottenham,3,15,3,2,home,0.25044,1.0,2.8,2.97,6.728887987,6.802852525
595,2024/2025,26816,2025-01-19,ipswich,manchester city,34,19,0,6,away,0.44458,1.0,7.5,7.76,6.392255892,6.719885409
596,2024/2025,26818,2025-01-19,manchester united,brighton,1,24,1,3,away,0.38584,0.0,2.1,2.11,6.692432936,6.671137441
597,2024/2025,26820,2025-01-19,nottingham forest,southampton,32,12,3,2,home,0.13372,0.0,1.38,1.4,6.666363636,6.505983087
598,2024/2025,26814,2025-01-20,chelsea,wolverhampton wanderers,6,27,3,1,home,0.29374,0.0,1.36,1.38,6.724437526,6.565568627
599,2024/2025,26822,2025-01-25,bournemouth,nottingham forest,2,32,5,0,home,0.49124,1.0,2.05,2.11,6.883141946,6.68997114
600,2024/2025,26824,2025-01-25,brighton,everton,24,3,0,1,away,0.23066,0.0,1.67,1.68,6.718750539,6.75742289
601,2024/2025,26827,2025-01-25,liverpool,ipswich,20,34,4,1,home,0.1091,0.0,1.08,1.1,7.000123406,6.404983165
602,2024/2025,26828,2025-01-25,manchester city,chelsea,19,6,3,1,home,0.54558,1.0,2.05,2.03,6.82723453,6.740427563
603,2024/2025,26829,2025-01-25,southampton,newcastle united,12,7,1,3,away,0.59606,1.0,6.5,7.05,6.450147992,6.642605519
604,2024/2025,26831,2025-01-25,wolverhampton wanderers,arsenal,27,8,0,1,away,0.67512,1.0,7.0,6.86,6.482841355,6.887727273
605,2024/2025,26823,2025-01-26,aston villa,west ham,11,17,1,1,draw,0.13028,0.0,1.53,1.55,6.596440678,6.592807369
606,2024/2025,26825,2025-01-26,crystal palace,brentford,18,31,1,2,away,0.32886,0.0,2.05,2.06,6.768107775,6.754345025
607,2024/2025,26826,2025-01-26,fulham,manchester united,26,1,0,1,away,0.25884,0.0,2.3,2.32,6.655454545,6.732432936
608,2024/2025,26830,2025-01-26,tottenham,leicester,15,4,1,2,away,0.17592,0.0,1.45,1.46,6.774020202,6.399125
609,2024/2025,26832,2025-02-01,bournemouth,liverpool,2,20,0,2,away,0.82626,0.0,4.5,4.68,6.905661882,6.885516248
610,2024/2025,26836,2025-02-01,everton,leicester,3,4,4,0,home,0.24376,0.0,1.75,1.81,6.743786526,6.424253788
611,2024/2025,26837,2025-02-01,ipswich,southampton,34,12,1,2,away,0.05438,1.0,1.95,2.0,6.436473064,6.467801268
612,2024/2025,26839,2025-02-01,newcastle united,fulham,7,26,1,2,away,0.58614,0.0,1.7,1.71,6.725292208,6.632598425
613,2024/2025,26840,2025-02-01,nottingham forest,brighton,32,24,7,0,home,0.38144,0.0,2.38,2.46,6.630851371,6.635682895
614,2024/2025,26841,2025-02-01,wolverhampton wanderers,aston villa,27,11,2,0,home,0.44446,0.0,3.3,3.43,6.533750446,6.601895223
615,2024/2025,26833,2025-02-02,arsenal,manchester city,8,19,5,1,home,0.53746,1.0,1.95,1.93,6.8325,6.866249045
616,2024/2025,26834,2025-02-02,brentford,tottenham,31,15,0,2,away,0.27894,1.0,2.1,2.12,6.810508232,6.759866667
