season,game_id,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,away_prob_5,HTAG_5,B365H,PSH,HSRA,ASRA,,,,,,,,,,,,,,,,
2019/2020,11837,2019-12-29,manchester city,sheffield united,19,29,2,0,home,0.60228,0,1.16,1.19,7.121452872,6.808181818,,,,,,,,,,,,,,,,
2019/2020,11844,2020-01-01,arsenal,manchester united,8,1,2,0,home,0.56168,1,2.55,2.63,6.722227115,6.920486517,,,,,,,,,,,,,,,,
2019/2020,11845,2020-01-01,brighton,chelsea,24,6,1,1,draw,0.47446,0,3.6,3.8,6.646793538,6.866363636,,,,,,,,,,,,,,,,
2019/2020,11846,2020-01-01,burnley,aston villa,22,11,1,2,away,0.0761,0,1.75,1.83,6.83962306,6.725896465,,,,,,,,,,,,,,,,
2019/2020,11848,2020-01-01,manchester city,everton,19,3,2,1,home,0.4161,1,1.25,1.28,7.164361405,6.738058552,,,,,,,,,,,,,,,,
2019/2020,11849,2020-01-01,newcastle united,leicester,7,4,0,3,away,0.41556,1,5,5.4,6.683229947,6.891627566,,,,,,,,,,,,,,,,
2019/2020,11850,2020-01-01,norwich,crystal palace,5,18,1,1,draw,0.23882,0,2.5,2.56,6.536646796,6.734326433,,,,,,,,,,,,,,,,
2019/2020,11851,2020-01-01,southampton,tottenham,12,15,1,0,home,0.46658,0,3.3,3.41,6.727023549,6.790668954,,,,,,,,,,,,,,,,
2019/2020,11852,2020-01-01,watford,wolverhampton wanderers,16,27,2,1,home,0.40292,0,3,3.25,6.657833766,6.898717885,,,,,,,,,,,,,,,,
2019/2020,11843,2020-01-01,west ham,bournemouth,17,2,4,0,home,0.17814,0,1.9,1.97,6.738213564,6.589555067,,,,,,,,,,,,,,,,
2019/2020,11847,2020-01-02,liverpool,sheffield united,20,29,2,0,home,0.58056,0,1.2,1.23,6.90762685,6.796091686,,,,,,,,,,,,,,,,
2019/2020,11855,2020-01-10,sheffield united,west ham,29,17,1,0,home,0.2721,1,1.95,2.04,6.76972805,6.788683983,,,,,,,,,,,,,,,,
2019/2020,11858,2020-01-11,chelsea,burnley,6,22,3,0,home,0.2454,0,1.28,1.3,6.843636364,6.852505543,,,,,,,,,,,,,,,,
2019/2020,11859,2020-01-11,crystal palace,arsenal,18,8,1,1,draw,0.34306,0,4.1,4.26,6.736144614,6.757681661,,,,,,,,,,,,,,,,
2019/2020,11860,2020-01-11,everton,brighton,3,24,1,0,home,0.4402,0,1.85,1.94,6.749876733,6.647702629,,,,,,,,,,,,,,,,
2019/2020,11861,2020-01-11,leicester,southampton,4,12,1,2,away,0.54642,1,1.6,1.65,6.911818182,6.759501643,,,,,,,,,,,,,,,,
2019/2020,11862,2020-01-11,manchester united,norwich,1,5,4,0,home,0.34202,1,1.33,1.36,6.856914095,6.594530551,,,,,,,,,,,,,,,,
2019/2020,11854,2020-01-11,tottenham,liverpool,15,20,0,1,away,0.82194,1,4.5,4.62,6.830668954,6.95762685,,,,,,,,,,,,,,,,
2019/2020,11853,2020-01-11,wolverhampton wanderers,newcastle united,27,7,1,1,draw,0.16556,0,1.44,1.47,6.90326334,6.683935829,,,,,,,,,,,,,,,,
2019/2020,11856,2020-01-12,aston villa,manchester city,11,19,1,6,away,0.54998,1,13,14.54,6.695325126,7.035089236,,,,,,,,,,,,,,,,
2019/2020,11857,2020-01-12,bournemouth,watford,2,16,0,3,away,0.37776,1,2.6,2.67,6.605575391,6.569651948,,,,,,,,,,,,,,,,
2019/2020,11863,2020-01-18,arsenal,sheffield united,8,29,1,1,draw,0.52006,0,1.83,1.88,6.728424033,6.79036519,,,,,,,,,,,,,,,,
2019/2020,11867,2020-01-18,brighton,aston villa,24,11,1,1,draw,0.10158,0,1.66,1.65,6.643619934,6.742831439,,,,,,,,,,,,,,,,
2019/2020,11864,2020-01-18,manchester city,crystal palace,19,18,2,2,draw,0.28756,0,1.1,1.1,7.123271054,6.730063006,,,,,,,,,,,,,,,,
2019/2020,11868,2020-01-18,newcastle united,chelsea,7,6,1,0,home,0.56794,1,6,6.11,6.731058824,6.837517166,,,,,,,,,,,,,,,,
2019/2020,11869,2020-01-18,norwich,bournemouth,5,2,1,0,home,0.14858,0,2.2,2.25,6.50119225,6.64761604,,,,,,,,,,,,,,,,
2019/2020,11870,2020-01-18,southampton,wolverhampton wanderers,12,27,2,3,away,0.48836,0,2.4,2.44,6.75677437,6.90326334,,,,,,,,,,,,,,,,
2019/2020,11871,2020-01-18,watford,tottenham,16,15,0,0,draw,0.32818,0,3.25,3.19,6.66147013,6.830548885,,,,,,,,,,,,,,,,
2019/2020,11872,2020-01-18,west ham,everton,17,3,1,1,draw,0.414,0,2.9,3.01,6.784608947,6.745084746,,,,,,,,,,,,,,,,
2019/2020,11866,2020-01-19,burnley,leicester,22,4,2,1,home,0.34632,1,4.33,4.17,6.824168514,6.987082111,,,,,,,,,,,,,,,,
2019/2020,11865,2020-01-19,liverpool,manchester united,20,1,2,0,home,0.5727,1,1.36,1.37,6.971995243,6.896427579,,,,,,,,,,,,,,,,
2019/2020,11873,2020-01-21,aston villa,watford,11,16,2,1,home,0.54078,1,2.8,2.87,6.722831439,6.625106494,,,,,,,,,,,,,,,,
2019/2020,11878,2020-01-21,bournemouth,brighton,2,24,3,1,home,0.38588,1,2.87,3,6.64761604,6.658165389,,,,,,,,,,,,,,,,
2019/2020,11881,2020-01-21,chelsea,arsenal,6,8,2,2,draw,0.46928,1,1.72,1.74,6.80206262,6.683136206,,,,,,,,,,,,,,,,
2019/2020,11882,2020-01-21,crystal palace,southampton,18,12,0,2,away,0.4982,1,2.7,2.73,6.735235524,6.762478094,,,,,,,,,,,,,,,,
2019/2020,11877,2020-01-21,everton,newcastle united,3,7,2,2,draw,0.0962,0,1.55,1.61,6.745084746,6.685957219,,,,,,,,,,,,,,,,
2019/2020,11875,2020-01-21,sheffield united,manchester city,29,19,0,1,away,0.55742,0,7,7.44,6.794273504,7.095817066,,,,,,,,,,,,,,,,
2019/2020,11876,2020-01-22,leicester,west ham,4,17,4,1,home,0.27432,1,1.53,1.53,6.991268328,6.782759019,,,,,,,,,,,,,,,,
2019/2020,11879,2020-01-22,manchester united,burnley,1,22,0,2,away,0.16906,0,1.36,1.42,6.880973033,6.805986696,,,,,,,,,,,,,,,,
2019/2020,11880,2020-01-22,tottenham,norwich,15,5,2,1,home,0.35716,1,1.4,1.43,6.873276158,6.469374069,,,,,,,,,,,,,,,,
2019/2020,11874,2020-01-23,wolverhampton wanderers,liverpool,27,20,1,2,away,0.73372,1,5.75,5.95,6.880536067,6.948358879,,,,,,,,,,,,,,,,
2019/2020,11822,2020-01-29,west ham,liverpool,17,20,0,2,away,0.59526,1,8.5,8.92,6.74366811,7.018535941,,,,,,,,,,,,,,,,
2019/2020,11883,2020-02-01,bournemouth,aston villa,2,11,2,1,home,0.14032,0,2.1,2.17,6.666706949,6.777143308,,,,,,,,,,,,,,,,
2019/2020,11885,2020-02-01,crystal palace,sheffield united,18,29,0,1,away,0.28332,0,3.1,3.13,6.733072307,6.802455322,,,,,,,,,,,,,,,,
2019/2020,11886,2020-02-01,leicester,chelsea,4,6,2,2,draw,0.68298,1,2.5,2.53,6.850909091,6.897849492,,,,,,,,,,,,,,,,
2019/2020,11887,2020-02-01,liverpool,southampton,20,12,4,0,home,0.5188,1,1.25,1.29,7.039622093,6.685454545,,,,,,,,,,,,,,,,
2019/2020,11888,2020-02-01,manchester united,wolverhampton wanderers,1,27,0,0,draw,0.5135,0,2.25,2.24,6.854609397,6.80326334,,,,,,,,,,,,,,,,
2019/2020,11889,2020-02-01,newcastle united,norwich,7,5,0,0,draw,0.27012,1,2.2,2.27,6.678128342,6.564828614,,,,,,,,,,,,,,,,
2019/2020,11891,2020-02-01,watford,everton,16,3,2,3,away,0.49896,1,2.75,2.73,6.658046753,6.757935285,,,,,,,,,,,,,,,,
2019/2020,11892,2020-02-01,west ham,brighton,17,24,3,3,draw,0.38766,0,2.6,2.56,6.724106782,6.646793538,,,,,,,,,,,,,,,,
2019/2020,11884,2020-02-02,burnley,arsenal,22,8,0,0,draw,0.4069,1,3.6,3.82,6.805986696,6.700242215,,,,,,,,,,,,,,,,
2019/2020,11890,2020-02-02,tottenham,manchester city,15,19,2,0,home,0.70392,0,5.5,5.7,6.817941681,7.033998885,,,,,,,,,,,,,,,,
2019/2020,11895,2020-02-08,brighton,watford,24,16,1,1,draw,0.47086,1,2.1,2.2,6.63905805,6.659303896,,,,,,,,,,,,,,,,
2019/2020,11897,2020-02-08,everton,crystal palace,3,18,3,1,home,0.17712,0,1.61,1.64,6.79624037,6.769435944,,,,,,,,,,,,,,,,
2019/2020,11900,2020-02-09,sheffield united,bournemouth,29,2,2,1,home,0.23674,0,1.66,1.74,6.810909091,6.668868443,,,,,,,,,,,,,,,,
2019/2020,11902,2020-02-14,wolverhampton wanderers,leicester,27,4,0,0,draw,0.575,1,2.5,2.57,6.936899704,6.900359238,,,,,,,,,,,,,,,,
2019/2020,11899,2020-02-15,norwich,liverpool,5,20,0,1,away,0.61998,1,11,10.45,6.553621461,7.056363636,,,,,,,,,,,,,,,,
2019/2020,11901,2020-02-15,southampton,burnley,12,22,1,2,away,0.29358,0,1.75,1.83,6.724956188,6.824168514,,,,,,,,,,,,,,,,
2019/2020,11893,2020-02-16,arsenal,newcastle united,8,7,4,0,home,0.0639,0,1.4,1.45,6.744212016,6.732877005,,,,,,,,,,,,,,,,
2019/2020,11894,2020-02-16,aston villa,tottenham,11,15,2,3,away,0.25864,0,4,4.11,6.737714646,6.854305317,,,,,,,,,,,,,,,,
2019/2020,11896,2020-02-17,chelsea,manchester united,6,1,0,2,away,0.4206,0,1.85,1.86,6.939912112,6.877400612,,,,,,,,,,,,,,,,
2019/2020,11898,2020-02-19,manchester city,west ham,19,17,2,0,home,0.1454,0,1.12,1.13,6.960362521,6.78824531,,,,,,,,,,,,,,,,
2019/2020,11907,2020-02-22,burnley,bournemouth,22,2,3,0,home,0.25606,1,2.1,2.16,6.822505543,6.630464158,,,,,,,,,,,,,,,,
2019/2020,11906,2020-02-22,chelsea,tottenham,6,15,2,1,home,0.37328,0,1.72,1.75,6.928426257,6.804305317,,,,,,,,,,,,,,,,
2019/2020,11905,2020-02-22,crystal palace,newcastle united,18,7,1,0,home,0.06758,0,1.95,2.02,6.738244824,6.713786096,,,,,,,,,,,,,,,,
2019/2020,11904,2020-02-22,leicester,manchester city,4,19,0,1,away,0.89208,0,4.5,4.62,7.002177419,7.071090351,,,,,,,,,,,,,,,,
2019/2020,11909,2020-02-22,sheffield united,brighton,29,24,1,1,draw,0.4161,0,1.95,1.97,6.838818959,6.685438116,,,,,,,,,,,,,,,,
2019/2020,11908,2020-02-22,southampton,aston villa,12,11,2,0,home,0.13076,0,1.61,1.65,6.679750821,6.772260101,,,,,,,,,,,,,,,,
2019/2020,11903,2020-02-23,arsenal,everton,8,3,3,2,home,0.67834,1,2,2.08,6.761318025,6.724298921,,,,,,,,,,,,,,,,
2019/2020,11910,2020-02-23,manchester united,watford,1,16,3,0,home,0.43228,1,1.6,1.61,6.872368641,6.692031169,,,,,,,,,,,,,,,,
2019/2020,11912,2020-02-23,wolverhampton wanderers,norwich,27,5,3,0,home,0.33154,0,1.5,1.52,6.865081522,6.510298063,,,,,,,,,,,,,,,,
2019/2020,11911,2020-02-24,liverpool,west ham,20,17,3,2,home,0.12232,0,1.16,1.16,6.990177061,6.789122655,,,,,,,,,,,,,,,,
2019/2020,11919,2020-02-28,norwich,leicester,5,4,1,0,home,0.44356,0,4.33,4.75,6.510596125,6.955454545,,,,,,,,,,,,,,,,
2019/2020,11914,2020-02-29,bournemouth,chelsea,2,6,2,2,draw,0.5975,0,4.75,4.67,6.647050261,6.93412524,,,,,,,,,,,,,,,,
2019/2020,11915,2020-02-29,brighton,crystal palace,24,18,0,1,away,0.2906,0,2.05,2.09,6.669983571,6.760972097,,,,,,,,,,,,,,,,
2019/2020,11918,2020-02-29,newcastle united,burnley,7,22,0,0,draw,0.40084,0,2.62,2.7,6.757069519,6.814545455,,,,,,,,,,,,,,,,
2019/2020,11921,2020-02-29,watford,liverpool,16,20,3,0,home,0.75106,1,8,7.52,6.636924675,7.035076638,,,,,,,,,,,,,,,,
2019/2020,11922,2020-02-29,west ham,southampton,17,12,3,1,home,0.34368,1,2.65,2.77,6.834106782,6.770659912,,,,,,,,,,,,,,,,
2019/2020,11916,2020-03-01,everton,manchester united,3,1,1,1,draw,0.44188,0,2.5,2.56,6.700785824,6.891946066,,,,,,,,,,,,,,,,
2019/2020,11920,2020-03-01,tottenham,wolverhampton wanderers,15,27,2,3,away,0.63342,0,2.45,2.47,6.784854202,6.808344862,,,,,,,,,,,,,,,,
2019/2020,11923,2020-03-07,arsenal,west ham,8,17,1,0,home,0.22876,1,1.57,1.57,6.781151305,6.84366811,,,,,,,,,,,,,,,,
2019/2020,11924,2020-03-07,burnley,tottenham,22,15,1,1,draw,0.31846,1,2.7,2.74,6.861064302,6.846003431,,,,,,,,,,,,,,,,
2019/2020,11926,2020-03-07,crystal palace,watford,18,16,1,0,home,0.34328,1,2.55,2.62,6.72789979,6.610212987,,,,,,,,,,,,,,,,
2019/2020,11928,2020-03-07,liverpool,bournemouth,20,2,2,1,home,0.31678,1,1.22,1.25,6.983081395,6.583413897,,,,,,,,,,,,,,,,
2019/2020,11929,2020-03-07,sheffield united,norwich,29,5,1,0,home,0.21416,0,1.65,1.66,6.83036519,6.507868852,,,,,,,,,,,,,,,,
2019/2020,11930,2020-03-07,southampton,newcastle united,12,7,0,1,away,0.14206,0,1.61,1.7,6.740410734,6.732524064,,,,,,,,,,,,,,,,
2019/2020,11931,2020-03-07,wolverhampton wanderers,brighton,27,24,0,0,draw,0.37764,0,1.61,1.66,6.941981225,6.708165389,,,,,,,,,,,,,,,,
2019/2020,11925,2020-03-08,chelsea,everton,6,3,4,0,home,0.77816,1,1.8,1.9,6.843792914,6.741571649,,,,,,,,,,,,,,,,
2019/2020,11932,2020-03-08,manchester united,manchester city,1,19,2,0,home,0.87618,0,5,5,6.871882124,7.014907975,,,,,,,,,,,,,,,,
2019/2020,11927,2020-03-09,leicester,aston villa,4,11,4,0,home,0.12934,0,1.36,1.39,6.979809384,6.747714646,,,,,,,,,,,,,,,,
2019/2020,11913,2020-06-17,aston villa,sheffield united,11,29,0,0,draw,0.3108,1,3.2,3.48,6.734078283,6.785819736,,,,,,,,,,,,,,,,
2019/2020,11917,2020-06-17,manchester city,arsenal,19,8,3,0,home,0.29212,0,1.36,1.37,6.973998885,6.767514942,,,,,,,,,,,,,,,,
2019/2020,11937,2020-06-19,norwich,southampton,5,12,0,3,away,0.2445,1,2.8,2.86,6.50119225,6.723797919,,,,,,,,,,,,,,,,
2019/2020,11936,2020-06-19,tottenham,manchester united,15,1,1,1,draw,0.45682,1,3,3.14,6.88509434,6.937400612,,,,,,,,,,,,,,,,
2019/2020,11942,2020-06-20,bournemouth,crystal palace,2,18,0,2,away,0.43032,0,2.45,2.55,6.598302664,6.710345035,,,,,,,,,,,,,,,,
2019/2020,11941,2020-06-20,brighton,arsenal,24,8,2,1,home,0.29458,0,3.1,3.03,6.677256298,6.693378421,,,,,,,,,,,,,,,,
2019/2020,11935,2020-06-20,watford,leicester,16,4,1,1,draw,0.44254,0,3.6,3.73,6.621683117,6.892177419,,,,,,,,,,,,,,,,
2019/2020,11934,2020-06-20,west ham,wolverhampton wanderers,17,27,0,2,away,0.62144,0,3.6,3.7,6.749122655,6.881981225,,,,,,,,,,,,,,,,
2019/2020,11933,2020-06-21,aston villa,chelsea,11,6,1,2,away,0.52568,1,6,6.23,6.714078283,6.865122219,,,,,,,,,,,,,,,,
2019/2020,11940,2020-06-21,everton,liverpool,3,20,0,0,draw,0.63544,0,6,5.9,6.697149461,6.932904334,,,,,,,,,,,,,,,,
2019/2020,11938,2020-06-21,newcastle united,sheffield united,7,29,3,0,home,0.32208,1,3.3,3.39,6.707219251,6.813457653,,,,,,,,,,,,,,,,
2019/2020,11939,2020-06-22,manchester city,burnley,19,22,5,0,home,0.54886,0,1.12,1.13,7.122543224,6.846141907,,,,,,,,,,,,,,,,
2019/2020,11945,2020-06-23,leicester,brighton,4,24,0,0,draw,0.27786,0,1.6,1.64,6.977631965,6.65861172,,,,,,,,,,,,,,,,
2019/2020,11944,2020-06-23,tottenham,west ham,15,17,2,0,home,0.27026,0,1.66,1.68,6.830548885,6.799593074,,,,,,,,,,,,,,,,
2019/2020,11951,2020-06-24,liverpool,crystal palace,20,18,4,0,home,0.45146,1,1.22,1.25,6.947071882,6.672226223,,,,,,,,,,,,,,,,
2019/2020,11950,2020-06-24,manchester united,sheffield united,1,29,3,0,home,0.27108,1,1.4,1.4,6.842791215,6.82045843,,,,,,,,,,,,,,,,
2019/2020,11949,2020-06-24,newcastle united,aston villa,7,11,1,1,draw,0.2441,0,2.3,2.35,6.757775401,6.748052399,,,,,,,,,,,,,,,,
2019/2020,11948,2020-06-24,norwich,everton,5,3,0,1,away,0.52252,1,3.9,4.06,6.519687034,6.706902928,,,,,,,,,,,,,,,,
2019/2020,11947,2020-06-24,wolverhampton wanderers,bournemouth,27,2,1,0,home,0.17662,0,1.55,1.6,6.790163043,6.562504806,,,,,,,,,,,,,,,,
2019/2020,11943,2020-06-25,burnley,watford,22,16,1,0,home,0.31722,0,3,3.09,6.846141907,6.593288312,,,,,,,,,,,,,,,,
2019/2020,11946,2020-06-25,chelsea,manchester city,6,19,2,1,home,0.7258,1,4,4.1,6.880821203,7.118363079,,,,,,,,,,,,,,,,
2019/2020,11952,2020-06-25,southampton,arsenal,12,8,0,2,away,0.31366,0,2.6,2.69,6.749501643,6.702969487,,,,,,,,,,,,,,,,
2019/2020,11954,2020-06-27,aston villa,wolverhampton wanderers,11,27,0,1,away,0.64196,0,4.6,4.98,6.758052399,6.86,,,,,,,,,,,,,,,,
2019/2020,11961,2020-06-28,watford,southampton,16,12,1,3,away,0.34338,0,2.5,2.51,6.697698701,6.77677437,,,,,,,,,,,,,,,,
2019/2020,11957,2020-06-29,crystal palace,burnley,18,22,0,1,away,0.45086,0,2.25,2.37,6.733072307,6.874323725,,,,,,,,,,,,,,,,
2019/2020,11956,2020-06-30,brighton,manchester united,24,1,0,3,away,0.69032,1,6,6.61,6.667702629,6.831882124,,,,,,,,,,,,,,,,
2019/2020,11953,2020-07-01,arsenal,norwich,8,5,4,0,home,0.24102,0,1.44,1.46,6.700984586,6.424843517,,,,,,,,,,,,,,,,
2019/2020,11955,2020-07-01,bournemouth,newcastle united,2,7,1,4,away,0.4899,0,2.4,2.47,6.578302664,6.737219251,,,,,,,,,,,,,,,,
2019/2020,11958,2020-07-01,everton,leicester,3,4,2,1,home,0.3867,0,2.5,2.59,6.714422188,6.930359238,,,,,,,,,,,,,,,,
2019/2020,11962,2020-07-01,west ham,chelsea,17,6,3,2,home,0.6571,1,5.5,5.71,6.77595671,6.902639385,,,,,,,,,,,,,,,,
2019/2020,11959,2020-07-02,manchester city,liverpool,19,20,4,0,home,0.52574,1,2.05,2.08,7.06963469,6.955985729,,,,,,,,,,,,,,,,
2019/2020,11960,2020-07-02,sheffield united,tottenham,29,15,3,1,home,0.20466,0,4.2,4.17,6.793457653,6.877152659,,,,,,,,,,,,,,,,
2019/2020,11964,2020-07-04,chelsea,watford,6,16,3,0,home,0.34086,0,1.4,1.43,6.843880802,6.558394805,,,,,,,,,,,,,,,,
2019/2020,11965,2020-07-04,leicester,crystal palace,4,18,3,0,home,0.39006,0,1.66,1.68,6.855623167,6.702163216,,,,,,,,,,,,,,,,
2019/2020,11967,2020-07-04,manchester united,bournemouth,1,2,5,2,home,0.16084,0,1.16,1.17,6.871523492,6.70375721,,,,,,,,,,,,,,,,
2019/2020,11969,2020-07-04,norwich,brighton,5,24,0,1,away,0.27448,0,3.3,3.47,6.558777943,6.716793538,,,,,,,,,,,,,,,,
2019/2020,11972,2020-07-04,wolverhampton wanderers,arsenal,27,8,0,2,away,0.45108,0,2.25,2.28,6.877808794,6.677681661,,,,,,,,,,,,,,,,
2019/2020,11963,2020-07-05,burnley,sheffield united,22,29,1,1,draw,0.1483,0,2.9,2.96,6.854323725,6.746456876,,,,,,,,,,,,,,,,
2019/2020,11966,2020-07-05,liverpool,aston villa,20,11,2,0,home,0.36594,0,1.33,1.35,7.07762685,6.765662879,,,,,,,,,,,,,,,,
2019/2020,11968,2020-07-05,newcastle united,west ham,7,17,2,2,draw,0.38058,0,2.6,2.72,6.72540107,6.766395382,,,,,,,,,,,,,,,,
2019/2020,11970,2020-07-05,southampton,manchester city,12,19,1,0,home,0.54734,1,8.5,9.17,6.791319825,7.107088678,,,,,,,,,,,,,,,,
2019/2020,11971,2020-07-06,tottenham,everton,15,3,1,0,home,0.31964,0,2.1,2.19,6.860548885,6.776117103,,,,,,,,,,,,,,,,
2019/2020,11973,2020-07-07,arsenal,leicester,8,4,1,1,draw,0.5261,0,2.3,2.43,6.632802768,6.821627566,,,,,,,,,,,,,,,,
2019/2020,11977,2020-07-07,crystal palace,chelsea,18,6,2,3,away,0.6206,1,8.5,8.61,6.702790279,6.91603131,,,,,,,,,,,,,,,,
2019/2020,11981,2020-07-07,watford,norwich,16,5,2,1,home,0.25472,0,1.7,1.77,6.654758442,6.508166915,,,,,,,,,,,,,,,,
2019/2020,11976,2020-07-08,brighton,liverpool,24,20,1,3,away,0.4617,0,6,6.08,6.684082694,7.011995243,,,,,,,,,,,,,,,,
2019/2020,11979,2020-07-08,manchester city,newcastle united,19,7,5,0,home,0.55978,0,1.12,1.12,7.07963469,6.686663102,,,,,,,,,,,,,,,,
2019/2020,11980,2020-07-08,sheffield united,wolverhampton wanderers,29,27,1,0,home,0.44868,0,3.8,4.08,6.805547786,6.866363636,,,,,,,,,,,,,,,,
2019/2020,11982,2020-07-08,west ham,burnley,17,22,0,1,away,0.35364,0,2,2.05,6.827774892,6.838337029,,,,,,,,,,,,,,,,
2019/2020,11974,2020-07-09,aston villa,manchester united,11,1,0,3,away,0.74296,2,9,9.47,6.70896149,6.875095913,,,,,,,,,,,,,,,,
2019/2020,11975,2020-07-09,bournemouth,tottenham,2,15,0,0,draw,0.26026,0,5.25,4.98,6.668302664,6.885214408,,,,,,,,,,,,,,,,
2019/2020,11978,2020-07-09,everton,southampton,3,12,1,1,draw,0.28648,0,2.05,2.11,6.72,6.81677437,,,,,,,,,,,,,,,,
2019/2020,11985,2020-07-11,brighton,manchester city,24,19,0,5,away,0.7346,2,10,10.19,6.724066265,7.055089236,,,,,,,,,,,,,,,,
2019/2020,11986,2020-07-11,liverpool,burnley,20,22,1,1,draw,0.2097,0,1.22,1.27,7.048358879,6.863946785,,,,,,,,,,,,,,,,
2019/2020,11988,2020-07-11,norwich,west ham,5,17,0,4,away,0.36566,0,3.75,3.84,6.540283159,6.760063492,,,,,,,,,,,,,,,,
2019/2020,11989,2020-07-11,sheffield united,chelsea,29,6,3,0,home,0.60434,1,6,6.14,6.781274281,6.856275748,,,,,,,,,,,,,,,,
2019/2020,11991,2020-07-11,watford,newcastle united,16,7,2,1,home,0.36958,0,1.8,1.83,6.619651948,6.778331551,,,,,,,,,,,,,,,,
2019/2020,11983,2020-07-12,aston villa,crystal palace,11,18,2,0,home,0.23302,0,2.25,2.33,6.732831439,6.707962796,,,,,,,,,,,,,,,,
2019/2020,11984,2020-07-12,bournemouth,leicester,2,4,4,1,home,0.41384,0,5.25,5.24,6.669555067,6.903804985,,,,,,,,,,,,,,,,
2019/2020,11990,2020-07-12,tottenham,arsenal,15,8,2,1,home,0.55372,1,2.62,2.68,6.848730703,6.729333124,,,,,,,,,,,,,,,,
2019/2020,11992,2020-07-12,wolverhampton wanderers,everton,27,3,3,0,home,0.22298,0,2.05,2.06,6.888181818,6.648967643,,,,,,,,,,,,,,,,
2019/2020,11987,2020-07-13,manchester united,southampton,1,12,2,2,draw,0.44944,1,1.3,1.28,6.956850153,6.772228916,,,,,,,,,,,,,,,,
2019/2020,11995,2020-07-14,chelsea,norwich,6,5,1,0,home,0.1753,0,1.12,1.12,6.860909091,6.558166915,,,,,,,,,,,,,,,,
2019/2020,11993,2020-07-15,arsenal,liverpool,8,20,2,1,home,0.54326,1,3.8,3.97,6.719499843,6.978713002,,,,,,,,,,,,,,,,
2019/2020,11994,2020-07-15,burnley,wolverhampton wanderers,22,27,1,1,draw,0.45814,0,4.5,4.74,6.854855876,6.86,,,,,,,,,,,,,,,,
2019/2020,11999,2020-07-15,manchester city,bournemouth,19,2,2,1,home,0.28884,0,1.14,1.16,7.051452872,6.644100522,,,,,,,,,,,,,,,,
2019/2020,12000,2020-07-15,newcastle united,tottenham,7,15,1,3,away,0.40882,0,4.6,4.6,6.789593583,6.835214408,,,,,,,,,,,,,,,,
2019/2020,11996,2020-07-16,crystal palace,manchester united,18,1,0,2,away,0.6782,2,9.5,10.36,6.738589859,6.925095913,,,,,,,,,,,,,,,,
2019/2020,11997,2020-07-16,everton,aston villa,3,11,1,1,draw,0.29784,0,2,2.05,6.678721109,6.752831439,,,,,,,,,,,,,,,,
2019/2020,11998,2020-07-16,leicester,sheffield united,4,29,2,0,home,0.37766,0,2.05,2.04,6.865982405,6.752727273,,,,,,,,,,,,,,,,
2019/2020,12002,2020-07-16,southampton,brighton,12,24,1,1,draw,0.29176,0,2.15,2.2,6.816525192,6.707719058,,,,,,,,,,,,,,,,
2019/2020,12001,2020-07-17,west ham,watford,17,16,3,1,home,0.2524,0,2.4,2.43,6.745047619,6.532031169,,,,,,,,,,,,,,,,
2019/2020,12008,2020-07-18,norwich,burnley,5,22,0,2,away,0.2084,0,3.2,3.4,6.508166915,6.843037694,,,,,,,,,,,,,,,,
2019/2020,12004,2020-07-19,bournemouth,southampton,2,12,0,2,away,0.54248,1,2.4,2.43,6.598302664,6.710410734,,,,,,,,,,,,,,,,
2019/2020,12010,2020-07-19,tottenham,leicester,15,4,3,0,home,0.53202,0,2.25,2.33,6.87406518,6.819978006,,,,,,,,,,,,,,,,
2019/2020,12005,2020-07-20,brighton,newcastle united,24,7,0,0,draw,0.21658,1,1.9,1.97,6.669520811,6.723935829,,,,,,,,,,,,,,,,
2019/2020,12009,2020-07-20,sheffield united,everton,29,3,0,1,away,0.13126,0,2.2,2.18,6.772183372,6.783266564,,,,,,,,,,,,,,,,
2019/2020,12012,2020-07-20,wolverhampton wanderers,crystal palace,27,18,2,0,home,0.19402,0,1.5,1.51,6.827272727,6.718244824,,,,,,,,,,,,,,,,
2019/2020,12003,2020-07-21,aston villa,arsenal,11,8,1,0,home,0.39866,1,3.3,3.24,6.727376894,6.759333124,,,,,,,,,,,,,,,,
2019/2020,12011,2020-07-21,watford,manchester city,16,19,0,4,away,0.76932,2,8.5,8.57,6.578394805,7.145270496,,,,,,,,,,,,,,,,
2019/2020,12006,2020-07-22,liverpool,chelsea,20,6,5,3,home,0.59198,1,2,2.08,6.864899577,6.852394946,,,,,,,,,,,,,,,,
2019/2020,12007,2020-07-22,manchester united,west ham,1,17,1,1,draw,0.57428,1,1.22,1.26,6.921036975,6.732320346,,,,,,,,,,,,,,,,
2019/2020,12014,2020-07-26,arsenal,watford,8,16,3,2,home,0.28124,0,1.9,1.93,6.698257314,6.62441039,,,,,,,,,,,,,,,,
2019/2020,12022,2020-07-26,burnley,brighton,22,24,1,2,away,0.23648,1,2.37,2.34,6.854855876,6.681338992,,,,,,,,,,,,,,,,
2019/2020,12021,2020-07-26,chelsea,wolverhampton wanderers,6,27,2,0,home,0.47478,0,1.85,1.88,6.865034331,6.930699111,,,,,,,,,,,,,,,,
2019/2020,12020,2020-07-26,crystal palace,tottenham,18,15,1,1,draw,0.38992,1,6,6.4,6.705517552,6.880428816,,,,,,,,,,,,,,,,
